Sample in Buffer,Sample in Window,TRIGGER,reset_IBUF,o_enable,o_data[7:0],UART_TX
Radix - UNSIGNED,UNSIGNED,UNSIGNED,HEX,HEX,HEX,HEX
0,0,0,0,0,04,0
1,1,0,0,0,04,0
2,2,0,0,0,04,0
3,3,0,0,0,04,0
4,4,0,0,0,04,0
5,5,0,0,0,04,0
6,6,0,0,0,04,0
7,7,0,0,0,04,0
8,8,0,0,0,04,0
9,9,0,0,0,04,0
10,10,0,0,0,04,0
11,11,0,0,0,04,0
12,12,0,0,0,04,0
13,13,0,0,0,04,0
14,14,0,0,0,04,0
15,15,0,0,0,04,0
16,16,0,0,0,04,0
17,17,0,0,0,04,0
18,18,0,0,0,04,0
19,19,0,0,0,04,0
20,20,0,0,0,04,0
21,21,0,0,0,04,0
22,22,0,0,0,04,0
23,23,0,0,0,04,0
24,24,0,0,0,04,0
25,25,0,0,0,04,0
26,26,0,0,0,04,0
27,27,0,0,0,04,0
28,28,0,0,0,04,0
29,29,0,0,0,04,0
30,30,0,0,0,04,0
31,31,0,0,0,04,0
32,32,0,0,0,04,0
33,33,0,0,0,04,0
34,34,0,0,0,04,0
35,35,0,0,0,04,0
36,36,0,0,0,04,0
37,37,0,0,0,04,0
38,38,0,0,0,04,0
39,39,0,0,0,04,0
40,40,0,0,0,04,0
41,41,0,0,0,04,0
42,42,0,0,0,04,0
43,43,0,0,0,04,0
44,44,0,0,0,04,0
45,45,0,0,0,04,0
46,46,0,0,0,04,0
47,47,0,0,0,04,0
48,48,0,0,0,04,0
49,49,0,0,0,04,0
50,50,0,0,0,04,0
51,51,0,0,0,04,0
52,52,0,0,0,04,0
53,53,0,0,0,04,0
54,54,0,0,0,04,0
55,55,0,0,0,04,0
56,56,0,0,0,04,0
57,57,0,0,0,04,0
58,58,0,0,0,04,1
59,59,0,0,0,04,1
60,60,0,0,0,04,1
61,61,0,0,0,04,1
62,62,0,0,0,04,1
63,63,0,0,0,04,1
64,64,0,0,0,04,1
65,65,0,0,0,04,1
66,66,0,0,0,04,1
67,67,0,0,0,04,1
68,68,0,0,0,04,1
69,69,0,0,0,04,1
70,70,0,0,0,04,1
71,71,0,0,0,04,1
72,72,0,0,0,04,1
73,73,0,0,0,04,1
74,74,0,0,0,04,1
75,75,0,0,0,04,1
76,76,0,0,0,04,1
77,77,0,0,0,04,1
78,78,0,0,0,04,1
79,79,0,0,0,04,1
80,80,0,0,0,04,1
81,81,0,0,0,04,1
82,82,0,0,0,04,1
83,83,0,0,0,04,1
84,84,0,0,0,04,1
85,85,0,0,0,04,1
86,86,0,0,0,04,1
87,87,0,0,0,04,1
88,88,0,0,0,04,1
89,89,0,0,0,04,1
90,90,0,0,0,04,1
91,91,0,0,0,04,1
92,92,0,0,0,04,1
93,93,0,0,0,04,1
94,94,0,0,0,04,1
95,95,0,0,0,04,1
96,96,0,0,0,04,1
97,97,0,0,0,04,1
98,98,0,0,0,04,1
99,99,0,0,0,04,1
100,100,0,0,0,04,1
101,101,0,0,0,04,1
